video_id,timestamp,content_type,audience_engagement,production_quality,content_format
1,"Feb 13, 2025, 12:49:27 AM PST",News,"informative,trending,entertaining,mature,viral,controversial,educational","high_production,professional,studio_quality,animated,edited","reaction,analysis,podcast,guide,compilation,stream_highlights,commentary,review,showcase,highlights,interview"
2,"Feb 13, 2025, 12:48:52 AM PST",Comedy,"entertaining,viral,controversial,trending,informative","professional,animated,high_production,studio_quality,edited","reaction,highlights,podcast,showcase,commentary,stream_highlights,interview,guide,compilation,review"
3,"Feb 13, 2025, 12:47:43 AM PST",Gaming,"informative,family_friendly,trending,mature,educational,viral,entertaining",professional,"guide,tutorial,showcase,compilation,highlights"
4,"Feb 13, 2025, 12:39:36 AM PST",Gaming,"informative,educational,trending,entertaining,viral","studio_quality,high_production,edited","guide,showcase,tutorial,walkthrough,highlights,review"
5,"Feb 12, 2025, 8:43:27 PM PST",Podcast,"informative,controversial,trending",edited,"compilation,commentary"
6,"Feb 12, 2025, 8:40:47 PM PST",Gaming,"informative,entertaining,trending,educational,viral","amateur,edited,raw_footage","guide,showcase,highlights,review,reaction"
7,"Feb 12, 2025, 8:39:20 PM PST",Gaming,"entertaining,trending,viral,informative,family_friendly,educational","animated,edited",
8,"Feb 12, 2025, 8:37:51 PM PST",Gaming,"controversial,trending,informative,viral,entertaining",high_production,"showcase,highlights,reaction,compilation,analysis"
9,"Feb 12, 2025, 8:36:47 PM PST",Gaming,"viral,trending,controversial,informative,entertaining","edited,studio_quality","reaction,analysis,guide"
12,"Feb 12, 2025, 12:59:15 PM PST",Entertainment,"trending,entertaining,informative,viral,mature,family_friendly,controversial,educational","animated,professional","reaction,compilation,guide,showcase,commentary,highlights,analysis,review,tutorial"
13,"Feb 12, 2025, 12:55:04 PM PST",Entertainment,"trending,entertaining,informative,viral,mature,controversial,educational","professional,high_production,edited","showcase,guide,highlights,interview,reaction,analysis,review"
16,"Feb 12, 2025, 9:51:29 AM PST",Entertainment,"trending,entertaining,informative,viral,mature,controversial","professional,live_recording,high_production,raw_footage,animated","showcase,highlights,stream_highlights,interview,documentary,commentary,guide,reaction,analysis,review"
